transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_07352,1000000000000303,GroceryMart1,2026-08-23 09:25:09+00:00,52385,10.866394659038862,5411,0.1,6,1,2,1,1,0,0,8.88,0
tx_07353,1000000000000492,DeptStore1,2026-09-04 03:39:06+00:00,4137,8.327967858305488,5311,0.4,8,0,2,0,-1,0,0,1.3,0
tx_07354,1000000000000227,CashAdvance0,2026-09-14 17:28:26+00:00,10512,9.26036786557583,6011,0.85,17,0,2,1,0,0,0,1.26,0
tx_07355,1000000000000091,HomeGoods2,2026-08-30 23:28:04+00:00,10233,9.233470789365038,5712,0.25,7,0,3,1,1,0,0,2.91,0
tx_07356,1000000000000184,DeptStore1,2026-08-19 22:19:54+00:00,8833,9.086363192156472,5311,0.4,11,0,1,1,1,0,0,1.72,0
tx_07357,1000000000000063,UtilityCo2,2026-09-06 05:21:08+00:00,5391,8.592671652592143,4900,0.1,5,1,0,1,1,0,0,0.31,0
tx_07358,1000000000000235,CashAdvance0,2026-08-20 12:30:50+00:00,10244,9.234545060673,6011,0.85,8,0,0,-1,1,0,1,1.42,0
tx_07359,1000000000000364,CityTaxi2,2026-08-19 21:14:24+00:00,43246,10.67468314579237,4121,0.2,11,1,2,1,0,0,1,18.96,0
tx_07360,1000000000000017,CityTaxi1,2026-09-06 13:49:31+00:00,71115,11.172067625636462,4121,0.2,5,1,4,1,1,0,0,1.35,0
tx_07361,1000000000000388,FastBites0,2026-08-28 00:34:17+00:00,6897,8.838986793496787,5814,0.3,2,1,1,1,1,0,0,6.54,0
tx_07362,1000000000000114,CityTaxi0,2026-09-13 17:38:08+00:00,5314,8.57828829077605,4121,0.2,3,1,0,1,0,0,0,1.78,0
tx_07363,1000000000000336,WireTransferPlus0,2026-08-29 11:04:59+00:00,3778,8.237214703349489,4829,0.8,10,0,3,1,1,0,0,5.05,0
tx_07364,1000000000000407,BetHouse0,2026-08-19 14:45:13+00:00,104506,11.557009333789498,7995,0.3,3,0,7,0,1,0,0,3.17,0
tx_07365,1000000000000388,GroceryMart1,2026-08-17 16:03:46+00:00,9206,9.127719343287845,5411,0.1,0,1,2,1,1,0,0,1.95,0
tx_07366,1000000000000334,FastBites2,2026-09-09 00:16:26+00:00,23493,10.064500348383831,5814,0.3,20,0,2,0,1,0,0,7.88,0
tx_07367,1000000000000346,SuperMart2,2026-08-26 01:14:58+00:00,15788,9.667068774021889,5412,0.2,23,0,2,1,1,0,0,2.65,0
tx_07368,1000000000000093,TelecomNet2,2026-09-13 00:28:18+00:00,66380,11.10316614993904,4814,0.55,12,0,1,1,1,0,0,1.19,0
tx_07369,1000000000000067,WireTransferPlus1,2026-09-06 14:31:38+00:00,6437,8.769973211858753,4829,0.8,14,1,5,0,1,0,0,4.34,0
tx_07370,1000000000000190,FastBites1,2026-08-20 22:37:25+00:00,2845,7.953669778649798,5814,0.3,3,0,1,1,1,0,0,29.05,0
tx_07371,1000000000000304,TelecomNet0,2026-08-26 17:56:17+00:00,47651,10.771679880919251,4814,0.55,1,0,0,1,0,0,0,2.03,0
tx_07372,1000000000000309,HomeGoods0,2026-09-03 05:43:01+00:00,19212,9.8633424122317,5712,0.25,1,0,2,1,-1,0,0,4.36,0
tx_07373,1000000000000388,DeptStore1,2026-08-17 03:37:53+00:00,12565,9.438750032962892,5311,0.4,4,1,3,1,1,0,0,12.01,0
tx_07374,1000000000000154,GroceryMart2,2026-08-23 05:50:50+00:00,35017,10.463617493986263,5411,0.1,2,0,1,1,1,0,0,5.02,0
tx_07375,1000000000000432,BetHouse0,2026-09-14 07:02:18+00:00,13264,9.49288426657184,7995,0.3,17,0,6,0,1,0,0,0.83,0
tx_07376,1000000000000224,HomeGoods0,2026-09-12 14:27:09+00:00,36191,10.496593378915847,5712,0.25,18,0,1,1,1,0,0,1.12,0
tx_07377,1000000000000123,HomeGoods0,2026-08-27 04:51:17+00:00,10295,9.239510749275963,5712,0.25,17,0,1,1,-1,0,0,0.5,0
tx_07378,1000000000000367,DeptStore0,2026-08-19 16:44:52+00:00,19188,9.862092477169742,5311,0.4,6,0,7,1,1,0,0,3.75,0
tx_07379,1000000000000063,GroceryMart0,2026-09-10 07:04:44+00:00,13430,9.505320746909074,5411,0.1,8,0,0,1,-1,0,0,0.96,0
tx_07380,1000000000000202,CafeNapoli0,2026-08-29 20:25:48+00:00,5980,8.696343057044556,5812,0.45,8,0,4,-1,1,0,0,1.95,0
tx_07381,1000000000000390,CityTaxi0,2026-08-21 12:08:57+00:00,6701,8.810161268297255,4121,0.2,3,0,2,1,1,0,0,6.64,0
tx_07382,1000000000000385,UtilityCo1,2026-08-20 03:06:51+00:00,5608,8.632127729508337,4900,0.1,11,0,4,1,-1,0,0,3.82,0
tx_07383,1000000000000128,HomeGoods2,2026-08-26 18:42:26+00:00,10482,9.257510176452573,5712,0.25,12,0,3,1,1,0,0,0.62,0
tx_07384,1000000000000083,HomeGoods0,2026-08-16 00:03:54+00:00,5283,8.572438665642215,5712,0.25,4,1,2,1,1,0,0,3.99,0
tx_07385,1000000000000015,TelecomNet0,2026-08-17 21:22:04+00:00,12324,9.41938499891089,4814,0.55,6,1,4,1,1,0,0,4.31,0
tx_07386,1000000000000044,DigitalGoods2,2026-08-20 23:28:38+00:00,11932,9.387062950369655,5968,0.7,11,0,2,1,1,0,0,27.46,0
tx_07387,1000000000000412,ApparelShop0,2026-08-25 21:54:15+00:00,9898,9.200189020919808,5691,0.35,2,0,2,-1,1,0,0,5.67,0
tx_07388,1000000000000391,UtilityCo2,2026-08-16 10:30:38+00:00,10062,9.216620609933333,4900,0.1,14,1,0,1,1,0,0,14.12,0
tx_07389,1000000000000252,FastBites1,2026-09-14 11:36:09+00:00,4757,8.467582690862903,5814,0.3,8,1,5,0,1,0,0,45.87,0
tx_07390,1000000000000285,BetHouse2,2026-09-12 07:35:29+00:00,6231,8.737452587550584,7995,0.3,17,0,1,-1,1,0,0,20.95,0
tx_07391,1000000000000163,GroceryMart0,2026-08-30 16:32:43+00:00,1666,7.418780882750794,5411,0.1,18,0,2,-1,1,0,0,1.28,0
tx_07392,1000000000000096,UtilityCo0,2026-08-25 20:51:19+00:00,7268,8.891374009484636,4900,0.1,8,1,5,0,1,0,1,3.76,0
tx_07393,1000000000000005,DeptStore1,2026-08-18 21:21:33+00:00,3193,8.069029328774958,5311,0.4,8,0,4,0,1,0,0,150.15,0
tx_07394,1000000000000335,HomeGoods0,2026-08-25 15:32:41+00:00,8956,9.100190628475195,5712,0.25,12,1,1,1,1,0,0,1.75,0
tx_07395,1000000000000017,CityTaxi0,2026-09-08 00:44:31+00:00,4132,8.326758814511733,4121,0.2,0,1,1,1,1,0,0,4.48,0
tx_07396,1000000000000052,SuperMart2,2026-08-18 17:48:20+00:00,1161,7.057897937411856,5412,0.2,4,0,4,1,0,0,0,15.11,0
tx_07397,1000000000000396,CityTaxi0,2026-09-12 12:18:53+00:00,69216,11.145001776175004,4121,0.2,2,1,3,1,1,0,0,7.9,0
tx_07398,1000000000000291,CityTaxi1,2026-09-12 03:38:47+00:00,6538,8.785539527561276,4121,0.2,6,1,1,1,1,0,0,2.75,0
tx_07399,1000000000000244,SuperMart2,2026-08-24 09:40:51+00:00,32205,10.379908049577942,5412,0.2,14,0,3,1,0,0,0,15.6,0
tx_07400,1000000000000109,FastBites0,2026-08-17 02:23:25+00:00,4937,8.504715669905124,5814,0.3,5,1,0,1,1,0,0,0.93,0
tx_07401,1000000000000074,CashAdvance0,2026-08-30 22:11:38+00:00,40879,10.618396224877586,6011,0.85,12,1,2,1,-1,0,0,3.02,0
tx_07402,1000000000000233,TelecomNet1,2026-09-10 22:56:00+00:00,2727,7.911324018963353,4814,0.55,16,1,7,0,1,0,0,8.52,0
tx_07403,1000000000000179,UtilityCo0,2026-09-13 13:43:54+00:00,9628,9.172534657240284,4900,0.1,16,1,0,1,1,0,0,1.39,0
tx_07404,1000000000000267,GroceryMart2,2026-08-16 14:42:48+00:00,2886,7.967973179662935,5411,0.1,12,0,2,1,1,0,0,23.5,0
tx_07405,1000000000000082,HomeGoods0,2026-09-06 14:27:40+00:00,96363,11.475887966867665,5712,0.25,13,0,1,1,1,0,1,11.07,0
tx_07406,1000000000000115,BetHouse0,2026-08-26 19:41:18+00:00,6428,8.768574284141687,7995,0.3,10,0,3,1,1,0,0,22.88,0
tx_07407,1000000000000056,CafeNapoli0,2026-09-05 04:44:28+00:00,17894,9.792276623200125,5812,0.45,11,0,2,1,1,0,0,52.08,0
tx_07408,1000000000000212,ApparelShop0,2026-09-08 13:31:40+00:00,12497,9.433323910489028,5691,0.35,19,1,1,1,1,1,0,4664.83,1
tx_07409,1000000000000138,CityTaxi0,2026-08-25 23:08:24+00:00,7950,8.981052985901483,4121,0.2,11,0,1,-1,0,0,0,0.94,0
tx_07410,1000000000000111,TelecomNet1,2026-08-23 19:49:55+00:00,13320,9.497097016351463,4814,0.55,8,0,7,0,1,0,0,7.77,0
tx_07411,1000000000000274,WireTransferPlus1,2026-08-31 20:26:53+00:00,29625,10.296407633141998,4829,0.8,23,1,0,1,0,0,0,7.13,0
tx_07412,1000000000000248,CafeNapoli1,2026-08-30 18:39:24+00:00,15367,9.640042704448392,5812,0.45,22,0,1,1,1,0,0,18.86,0
tx_07413,1000000000000105,DeptStore0,2026-08-31 09:13:23+00:00,9504,9.15957325492253,5311,0.4,20,0,2,-1,0,0,1,1.94,0
tx_07414,1000000000000349,UtilityCo0,2026-08-28 06:15:03+00:00,13340,9.498597279178806,4900,0.1,19,0,1,1,1,0,0,1.05,0
tx_07415,1000000000000171,CafeNapoli0,2026-08-21 19:14:44+00:00,50234,10.824467273896415,5812,0.45,9,0,4,1,-1,0,0,3.35,0
tx_07416,1000000000000170,DigitalGoods0,2026-08-24 16:05:02+00:00,5482,8.609407675404048,5968,0.7,23,1,0,1,0,0,0,27.37,0
tx_07417,1000000000000238,SuperMart2,2026-09-06 15:32:23+00:00,1400,7.244941546337007,5412,0.2,15,1,2,1,0,0,0,6.76,0
tx_07418,1000000000000069,CashAdvance0,2026-09-07 14:09:06+00:00,2874,7.963807953231451,6011,0.85,21,0,2,-1,0,0,1,3.82,0
tx_07419,1000000000000210,FastBites0,2026-08-25 19:44:52+00:00,3085,8.034631032923107,5814,0.3,0,1,5,0,0,0,0,4.42,0
tx_07420,1000000000000291,FastBites1,2026-08-26 15:24:03+00:00,3526,8.168202930236053,5814,0.3,2,0,2,-1,1,0,0,5.09,0
tx_07421,1000000000000064,CashAdvance0,2026-09-03 23:21:32+00:00,3643,8.200837258379849,6011,0.85,0,0,5,0,-1,0,0,19.52,0
tx_07422,1000000000000282,WireTransferPlus1,2026-08-20 20:11:09+00:00,7965,8.982937763741589,4829,0.8,23,0,1,-1,1,0,0,6.43,0
tx_07423,1000000000000019,FastBites1,2026-09-02 10:46:25+00:00,10303,9.240287448344136,5814,0.3,7,0,2,1,0,0,0,45.89,0
tx_07424,1000000000000301,BetHouse2,2026-09-04 22:09:14+00:00,10199,9.230142999272362,7995,0.3,0,0,2,1,1,0,0,5.03,0
tx_07425,1000000000000017,BetHouse0,2026-08-29 07:45:01+00:00,4070,8.31164394850298,7995,0.3,18,1,3,1,1,0,0,4.72,0
tx_07426,1000000000000087,HomeGoods0,2026-09-09 05:13:37+00:00,20939,9.949416484424528,5712,0.25,18,0,3,-1,1,0,1,14.67,0
tx_07427,1000000000000175,FastBites2,2026-08-25 03:08:04+00:00,13533,9.51296031679217,5814,0.3,22,1,0,1,1,0,0,5.2,0
tx_07428,1000000000000307,CashAdvance1,2026-08-19 02:09:33+00:00,36586,10.507448265037272,6011,0.85,13,1,0,1,1,0,0,104.55,0
tx_07429,1000000000000359,DigitalGoods0,2026-08-17 15:27:34+00:00,18208,9.809671256331843,5968,0.7,16,0,1,1,1,0,0,2.38,0
tx_07430,1000000000000234,CashAdvance1,2026-09-01 14:21:36+00:00,5844,8.67334187390617,6011,0.85,14,0,2,1,1,0,0,3.51,0
tx_07431,1000000000000065,DigitalGoods1,2026-09-06 22:18:44+00:00,28152,10.245409199825508,5968,0.7,16,0,2,1,1,0,0,0.63,0
tx_07432,1000000000000193,GroceryMart2,2026-08-31 15:05:01+00:00,10563,9.265207273417023,5411,0.1,12,0,1,1,1,0,0,23.61,0
tx_07433,1000000000000393,FastBites2,2026-09-11 21:18:13+00:00,17383,9.763305521936266,5814,0.3,0,1,3,1,1,0,0,47.7,0
tx_07434,1000000000000045,GroceryMart1,2026-08-25 23:11:19+00:00,16148,9.689613407229068,5411,0.1,4,0,1,1,1,0,0,7.71,0
tx_07435,1000000000000357,DigitalGoods0,2026-09-02 03:16:12+00:00,7238,8.88723835429314,5968,0.7,22,1,5,1,1,0,0,29.53,0
tx_07436,1000000000000192,DigitalGoods2,2026-09-11 08:14:48+00:00,8985,9.103423089630105,5968,0.7,1,0,2,1,1,0,0,0.89,0
tx_07437,1000000000000001,BetHouse0,2026-08-29 14:21:53+00:00,7189,8.880446450715093,7995,0.3,2,0,1,1,1,0,1,13.38,0
tx_07438,1000000000000347,HomeGoods2,2026-08-24 10:36:37+00:00,3622,8.195057690895077,5712,0.25,19,0,7,0,-1,0,0,10.11,0
tx_07439,1000000000000013,SuperMart1,2026-09-08 03:50:15+00:00,1062,6.968850378341948,5412,0.2,22,1,1,-1,0,0,0,55.26,0
tx_07440,1000000000000184,WireTransferPlus1,2026-09-02 20:31:52+00:00,4214,8.346404870435956,4829,0.8,10,0,2,1,1,0,1,11.16,0
tx_07441,1000000000000097,HomeGoods2,2026-08-19 06:50:35+00:00,9842,9.194515821629212,5712,0.25,3,1,0,1,0,0,0,10.84,0
tx_07442,1000000000000291,ApparelShop1,2026-08-24 16:52:45+00:00,22845,10.036531326293892,5691,0.35,14,1,0,1,1,0,0,3.51,0
tx_07443,1000000000000028,ApparelShop1,2026-08-22 00:49:49+00:00,17350,9.761405420601672,5691,0.35,0,1,5,0,1,0,0,16.65,0
tx_07444,1000000000000045,CafeNapoli0,2026-09-01 12:17:23+00:00,6245,8.739696537843024,5812,0.45,8,1,0,1,1,0,0,1.04,0
tx_07445,1000000000000265,DigitalGoods1,2026-08-31 04:33:44+00:00,4268,8.359134886757962,5968,0.7,13,0,3,1,1,0,0,3.25,0
tx_07446,1000000000000496,WireTransferPlus0,2026-08-31 02:10:09+00:00,6866,8.834482608620677,4829,0.8,21,0,2,1,0,0,0,3.8,0
tx_07447,1000000000000019,SuperMart0,2026-09-01 11:57:15+00:00,3226,8.079308192051961,5412,0.2,2,0,6,0,0,0,0,0.51,1
tx_07448,1000000000000230,FastBites0,2026-09-10 16:08:20+00:00,1092,6.996681488176539,5814,0.3,14,0,4,1,1,0,0,10.79,0
tx_07449,1000000000000401,DigitalGoods1,2026-09-13 18:39:59+00:00,1877,7.537962659768208,5968,0.7,0,1,2,1,1,0,1,0.79,1
tx_07450,1000000000000145,FastBites2,2026-08-21 00:45:14+00:00,30067,10.31121676229736,5814,0.3,11,0,2,1,1,0,0,19.86,0
tx_07451,1000000000000246,DigitalGoods0,2026-08-29 21:26:22+00:00,47553,10.769621186412348,5968,0.7,16,0,4,0,-1,0,0,1.52,0
tx_07452,1000000000000419,DigitalGoods0,2026-08-30 00:32:15+00:00,16671,9.721485944553093,5968,0.7,0,0,2,1,1,0,0,4.61,0
tx_07453,1000000000000363,BetHouse1,2026-08-28 03:03:44+00:00,7707,8.950014029534257,7995,0.3,17,0,1,1,1,0,0,13.3,0
tx_07454,1000000000000146,HomeGoods0,2026-09-02 15:00:22+00:00,2169,7.682482446534506,5712,0.25,23,1,3,1,-1,0,1,68.37,0
tx_07455,1000000000000375,UtilityCo0,2026-08-19 06:01:31+00:00,6989,8.852235835227855,4900,0.1,7,1,3,1,1,0,0,2.69,0
tx_07456,1000000000000337,ApparelShop1,2026-08-31 21:36:03+00:00,14566,9.586513975448948,5691,0.35,18,0,2,1,1,0,0,2.29,0
tx_07457,1000000000000253,CafeNapoli1,2026-08-30 23:12:34+00:00,17918,9.793616881400416,5812,0.45,12,1,0,1,-1,0,1,18.78,0
tx_07458,1000000000000220,TelecomNet0,2026-08-30 01:26:23+00:00,15671,9.659630959624376,4814,0.55,22,1,5,1,1,0,0,6.73,0
tx_07459,1000000000000462,FastBites0,2026-09-10 06:41:18+00:00,25700,10.154285180632154,5814,0.3,14,0,1,-1,1,0,0,10.58,0
tx_07460,1000000000000437,ApparelShop0,2026-09-09 19:09:43+00:00,51584,10.850986211534476,5691,0.35,19,1,1,1,1,0,0,8.15,0
tx_07461,1000000000000495,BetHouse2,2026-09-09 14:21:33+00:00,5544,8.620651899784468,7995,0.3,3,0,0,1,1,0,0,4.8,0
tx_07462,1000000000000337,WireTransferPlus1,2026-09-07 09:03:44+00:00,117034,11.670228314344005,4829,0.8,6,0,3,0,0,0,0,3.97,1
tx_07463,1000000000000179,CashAdvance2,2026-09-10 04:53:44+00:00,1195,7.086737934510577,6011,0.85,10,1,1,1,1,0,0,38.5,0
tx_07464,1000000000000054,SuperMart0,2026-09-08 06:38:16+00:00,3888,8.265907334155747,5412,0.2,21,0,0,1,1,0,0,1.05,0
tx_07465,1000000000000062,HomeGoods2,2026-08-17 20:15:18+00:00,9849,9.195226734166134,5712,0.25,15,1,0,1,1,0,0,0.91,0
tx_07466,1000000000000475,CafeNapoli0,2026-09-04 04:18:47+00:00,13722,9.526828536269633,5812,0.45,5,1,2,1,1,0,0,1.67,0
tx_07467,1000000000000181,HomeGoods2,2026-08-22 04:45:36+00:00,6854,8.832733591996416,5712,0.25,21,0,1,1,0,0,0,40.57,0
tx_07468,1000000000000055,CashAdvance2,2026-09-03 04:52:14+00:00,5086,8.534443544822764,6011,0.85,14,0,4,1,1,0,0,60.44,0
tx_07469,1000000000000111,WireTransferPlus1,2026-08-21 06:10:07+00:00,66014,11.097637267913301,4829,0.8,10,0,5,1,1,0,0,15.52,0
tx_07470,1000000000000010,FastBites2,2026-08-23 09:46:02+00:00,4860,8.488999457045455,5814,0.3,9,0,1,-1,1,0,0,0.56,0
tx_07471,1000000000000265,BetHouse2,2026-08-20 18:53:17+00:00,3093,8.037220031133012,7995,0.3,16,0,4,1,1,0,0,11.51,0
tx_07472,1000000000000295,UtilityCo2,2026-09-06 08:22:05+00:00,40597,10.611474083292713,4900,0.1,21,1,2,1,0,0,0,4.69,0
tx_07473,1000000000000189,UtilityCo0,2026-09-12 03:08:36+00:00,18249,9.811920359010637,4900,0.1,12,1,0,1,1,0,0,1.68,0
tx_07474,1000000000000372,SuperMart0,2026-09-05 18:09:15+00:00,23044,10.045204105154609,5412,0.2,20,1,4,-1,1,0,0,29.72,0
tx_07475,1000000000000240,FastBites2,2026-08-24 22:25:58+00:00,9811,9.19136140537838,5814,0.3,16,1,1,1,0,0,0,28.19,0
tx_07476,1000000000000479,BetHouse2,2026-08-26 08:56:20+00:00,2204,7.6984827878809465,7995,0.3,1,1,8,0,1,0,0,2.42,0
tx_07477,1000000000000381,DigitalGoods1,2026-08-24 20:52:40+00:00,8827,9.085683767376628,5968,0.7,18,1,4,1,1,0,0,17.72,0
tx_07478,1000000000000037,DigitalGoods0,2026-08-16 04:44:33+00:00,1934,7.5678626054638825,5968,0.7,13,1,1,1,1,0,0,2.6,0
tx_07479,1000000000000137,SuperMart1,2026-09-08 06:07:43+00:00,10253,9.235423152343646,5412,0.2,12,1,0,-1,1,0,0,5.83,0
tx_07480,1000000000000377,CafeNapoli1,2026-09-01 16:11:39+00:00,15152,9.625953811136162,5812,0.45,14,1,1,1,1,0,0,1.03,0
tx_07481,1000000000000268,WireTransferPlus1,2026-08-31 06:43:15+00:00,22625,10.026854966486413,4829,0.8,1,0,2,1,0,0,0,2.07,0
tx_07482,1000000000000376,SuperMart1,2026-09-10 12:32:04+00:00,7461,8.917578753781104,5412,0.2,21,1,2,1,1,0,0,0.93,0
tx_07483,1000000000000167,WireTransferPlus2,2026-08-26 03:03:00+00:00,16578,9.715892113239466,4829,0.8,21,0,1,1,1,0,0,3.04,0
tx_07484,1000000000000019,CityTaxi1,2026-09-13 12:46:51+00:00,3451,8.146709052203319,4121,0.2,23,0,1,1,1,0,0,0.65,0
tx_07485,1000000000000392,DigitalGoods2,2026-08-19 01:55:04+00:00,20404,9.923535247839906,5968,0.7,14,0,1,1,0,0,0,132.36,0
tx_07486,1000000000000392,DigitalGoods0,2026-09-12 08:22:25+00:00,15460,9.646076003102594,5968,0.7,5,1,2,1,1,0,0,2.59,0
tx_07487,1000000000000319,ApparelShop2,2026-09-11 16:29:38+00:00,3808,8.245121966478605,5691,0.35,14,0,0,1,1,0,0,7.88,0
tx_07488,1000000000000202,CityTaxi2,2026-09-09 19:00:58+00:00,13481,9.509110741413384,4121,0.2,6,0,1,1,1,0,1,10.03,0
tx_07489,1000000000000004,TelecomNet1,2026-08-19 05:37:16+00:00,22935,10.040463007563206,4814,0.55,12,0,4,1,1,0,0,0.77,0
tx_07490,1000000000000363,TelecomNet1,2026-08-20 03:44:25+00:00,8777,9.080003870248179,4814,0.55,19,1,4,0,1,0,0,9.66,0
tx_07491,1000000000000330,FastBites1,2026-08-18 07:51:41+00:00,3729,8.224163512637862,5814,0.3,4,0,0,-1,1,0,0,2.18,0
tx_07492,1000000000000333,WireTransferPlus1,2026-08-21 00:03:48+00:00,9643,9.174091239301061,4829,0.8,10,1,3,-1,1,0,0,6.69,0
tx_07493,1000000000000085,UtilityCo2,2026-08-18 07:00:04+00:00,13767,9.530102337891375,4900,0.1,11,1,0,1,0,0,1,4.84,0
tx_07494,1000000000000365,CashAdvance0,2026-08-31 20:34:15+00:00,3702,8.216898580913613,6011,0.85,22,0,1,1,1,0,0,3.59,0
tx_07495,1000000000000362,CashAdvance1,2026-09-14 20:31:08+00:00,3127,8.048149101665201,6011,0.85,12,1,0,1,0,0,0,2.02,0
tx_07496,1000000000000428,FastBites2,2026-09-01 20:34:49+00:00,13369,9.500768670095988,5814,0.3,8,1,1,1,1,0,0,23.84,0
tx_07497,1000000000000283,DeptStore1,2026-09-08 08:52:52+00:00,17807,9.787403073515327,5311,0.4,9,1,9,0,1,0,0,29.77,0
tx_07498,1000000000000365,HomeGoods1,2026-09-07 15:45:55+00:00,62783,11.047455542925034,5712,0.25,7,0,2,1,1,0,0,10.74,0
tx_07499,1000000000000200,WireTransferPlus1,2026-08-25 06:18:13+00:00,15331,9.637697426500445,4829,0.8,3,1,2,1,1,0,0,8.02,0
tx_07500,1000000000000348,CashAdvance1,2026-09-09 23:51:52+00:00,2583,7.857093864902493,6011,0.85,17,0,3,1,1,0,0,1.69,0
tx_07501,1000000000000347,TelecomNet1,2026-09-05 08:20:51+00:00,56555,10.942986576711732,4814,0.55,18,1,2,-1,1,0,0,8.96,0
tx_07502,1000000000000389,FastBites2,2026-09-03 05:16:52+00:00,22190,10.007442080255977,5814,0.3,4,1,2,1,1,0,0,3.09,0
tx_07503,1000000000000428,ApparelShop2,2026-09-13 04:01:13+00:00,1212,7.10085190894405,5691,0.35,10,0,2,-1,1,0,0,0.6,0
tx_07504,1000000000000001,FastBites2,2026-08-24 23:03:09+00:00,3061,8.026823576217629,5814,0.3,18,0,5,0,1,0,0,2.72,0
tx_07505,1000000000000389,SuperMart1,2026-08-23 02:40:55+00:00,5106,8.538367426647644,5412,0.2,16,0,3,1,1,0,0,4.15,0
tx_07506,1000000000000396,WireTransferPlus2,2026-08-29 05:53:26+00:00,18058,9.801399454452342,4829,0.8,1,1,7,0,-1,0,0,15.96,0
tx_07507,1000000000000272,FastBites2,2026-09-14 03:24:50+00:00,850,6.7464121285733745,5814,0.3,1,1,1,1,1,0,0,6.42,0
tx_07508,1000000000000259,HomeGoods0,2026-08-22 09:19:28+00:00,7274,8.892199092039693,5712,0.25,1,0,0,1,1,0,0,4.29,0
tx_07509,1000000000000361,SuperMart2,2026-09-01 14:51:53+00:00,17106,9.747243015452291,5412,0.2,12,1,7,1,1,0,0,4.4,0
tx_07510,1000000000000227,GroceryMart2,2026-09-07 00:13:31+00:00,552,6.315358001522335,5411,0.1,21,1,1,-1,0,0,0,15.65,0
tx_07511,1000000000000206,DeptStore1,2026-08-17 13:44:43+00:00,16557,9.71462464769875,5311,0.4,1,0,2,1,1,0,0,1.5,0
tx_07512,1000000000000401,SuperMart2,2026-08-20 05:14:20+00:00,18560,9.828817884199099,5412,0.2,16,0,3,1,1,0,0,5.95,0
tx_07513,1000000000000394,UtilityCo0,2026-09-01 19:01:57+00:00,3644,8.201111644442758,4900,0.1,17,1,3,1,1,0,0,19.84,0
tx_07514,1000000000000103,UtilityCo2,2026-09-01 16:50:39+00:00,2723,7.909856667269403,4900,0.1,23,1,3,1,1,0,0,5.75,0
tx_07515,1000000000000414,UtilityCo1,2026-08-18 15:26:29+00:00,3590,8.186185994226083,4900,0.1,13,0,2,1,1,0,0,4.04,0
tx_07516,1000000000000163,CityTaxi2,2026-09-09 06:22:37+00:00,643,6.467698726104354,4121,0.2,22,1,0,1,1,0,0,4.01,0
tx_07517,1000000000000068,CashAdvance1,2026-09-02 17:31:01+00:00,5975,8.695506726812653,6011,0.85,10,0,3,1,0,0,0,0.53,0
tx_07518,1000000000000439,UtilityCo1,2026-08-28 21:18:33+00:00,10035,9.213933907486313,4900,0.1,6,1,0,1,1,0,0,6.27,0
tx_07519,1000000000000119,WireTransferPlus1,2026-09-04 14:23:10+00:00,2558,7.847371836159788,4829,0.8,23,1,5,1,0,0,0,1.13,0
tx_07520,1000000000000101,WireTransferPlus1,2026-09-05 12:44:48+00:00,20509,9.928667851066427,4829,0.8,12,1,1,1,1,0,0,5.59,0
tx_07521,1000000000000134,BetHouse2,2026-09-11 18:41:04+00:00,8979,9.102755161296246,7995,0.3,7,1,1,1,0,0,0,2.5,0
tx_07522,1000000000000245,SuperMart2,2026-09-06 23:57:11+00:00,10427,9.252249775053393,5412,0.2,15,0,5,0,1,0,0,52.92,0
tx_07523,1000000000000083,DeptStore0,2026-09-04 06:10:29+00:00,5560,8.623533227187563,5311,0.4,10,0,4,1,0,0,0,3.44,0
tx_07524,1000000000000079,GroceryMart1,2026-08-20 21:00:27+00:00,16499,9.711115659888671,5411,0.1,17,1,3,1,1,0,1,0.35,0
tx_07525,1000000000000196,TelecomNet0,2026-09-04 21:22:12+00:00,27756,10.231243339616583,4814,0.55,17,0,0,-1,1,0,0,4.57,0
tx_07526,1000000000000108,DeptStore0,2026-09-10 03:57:42+00:00,5530,8.618123909994678,5311,0.4,0,1,2,1,1,0,0,0.93,0
tx_07527,1000000000000096,UtilityCo2,2026-08-20 14:29:00+00:00,16783,9.728181330636078,4900,0.1,12,1,3,1,1,0,0,8.19,0
tx_07528,1000000000000456,DigitalGoods2,2026-09-04 10:42:06+00:00,16960,9.738671869871839,5968,0.7,20,1,2,1,-1,0,0,14.7,0
tx_07529,1000000000000297,CityTaxi2,2026-08-18 09:39:40+00:00,12114,9.402199633250627,4121,0.2,15,1,1,1,1,0,0,1.58,0
tx_07530,1000000000000006,GroceryMart1,2026-09-11 17:30:01+00:00,40070,10.598408159645215,5411,0.1,17,0,2,1,1,0,0,7.31,0
tx_07531,1000000000000050,DigitalGoods1,2026-09-14 08:12:38+00:00,4085,8.315321775377567,5968,0.7,23,0,2,0,1,0,0,6.68,0
tx_07532,1000000000000406,DigitalGoods2,2026-08-18 08:21:48+00:00,5457,8.604837701268284,5968,0.7,8,0,0,1,1,0,0,1.41,0
tx_07533,1000000000000134,ApparelShop0,2026-09-12 01:15:20+00:00,3893,8.267192185932146,5691,0.35,16,0,0,1,1,0,0,2.76,0
